"ID","Name","SKU","Permalink","Type","Price","RegularPrice","SalePrice","OnSale","Currency","StockStatus","StockQuantity","Categories","Attributes","ShortDescription","Description","Images","MainImage","AverageRating","ReviewCount"
"29987","Bernadette Dress","26AW_053_R","https://saakshakinni.com/product/bernadette-dress/","variable","27500","27500","27500","False","INR",,,"DRESSES | REVERIE","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Floral Print Halter Neck Asymmetric Dress With Contrast Print Underlay And Draped Bodice Material – Habutai / Chiffon Composition – 100% Viscose / 100% Cupro Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/07/F14-01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F14-02.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F14-03.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F14-04.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/B14-01.jpg","https://saakshakinni.com/wp-content/uploads/2026/07/F14-01.jpg","0","0"
"29983","Georgina Trench &#038; Bex Jeans","26AW_066_R / 26AW_060_R","https://saakshakinni.com/product/georgina-trench-bex-jeans/","variable","29500","29500","29500","False","INR",,,"JEANS | REVERIE | TRENCH","SET: Trench, Jeans, Full Set | SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","TRENCH : Oversized Trench Coat With Intricate Hand Embroidered Floral Motif, Cutwork Applique Detailing And Detachable Belt Material – Denim Composition – 100% Cotton Color – Blue JEANS : High Waist Jeans With Intricate Hand Embroidered Floral Motif, Cutwork Applique Detailing Material – Denim Composition – 100% Cotton Color – Blue Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/07/F13-01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F13-02.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F13-03.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F13-04.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F13-05.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/B13-01.jpg","https://saakshakinni.com/wp-content/uploads/2026/07/F13-01.jpg","0","0"
"30026","Lenora Dress","26AW_011_R","https://saakshakinni.com/product/lenora-dress/","variable","31000","31000","31000","False","INR",,,"DRESSES | REVERIE","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Leheriya Inspired Print, Hand Micro Pleat Draped Style Asymmetric Dress With Square Neckline, Overlap Bodice, Keyhole Side Detailing And Adjustable Drawstring Length Material – Florence Chiffon Composition – 100% Polyester Color – Blue Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/07/F29-01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F29-02.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F29-03.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F29-04.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F29-05.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F29-06.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/B29-01.jpg","https://saakshakinni.com/wp-content/uploads/2026/07/F29-01.jpg","0","0"
"30024","Madison Dress","26AW_070_R","https://saakshakinni.com/product/madison-dress/","variable","17500","17500","17500","False","INR",,,"DRESSES | REVERIE","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Floral Print Midi Dress With Cinched Waist And 3/4 Sleeves Material – Stretch Cotton Composition – 95% Cotton, 5% Lycra Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/07/F28-01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F28-02.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F28-03.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F28-04.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F28-05.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F28-06.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F28-07.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/B28-01.jpg","https://saakshakinni.com/wp-content/uploads/2026/07/F28-01.jpg","0","0"
"30022","Renata Dress","26AW_044_R","https://saakshakinni.com/product/renata-dress/","variable","15000","15000","15000","False","INR",,,"DRESSES | REVERIE","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Floral Print High Neck Fitted Midi Dress With Long Sleeves Material – Stretch Jersey Composition – 82% Polyester, 18% Lycra Color – Yellow Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/07/F27_01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F27_02.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F27_03.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F27_04.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F27_05.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F27_06.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/B27_01.jpg","https://saakshakinni.com/wp-content/uploads/2026/07/F27_01.jpg","0","0"
"30020","Maeva Dress","26AW_036_R","https://saakshakinni.com/product/maeva-dress-7/","variable","27500","27500","27500","False","INR",,,"DRESSES | REVERIE","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Floral Print Closed Neck Maxi Dress With Long Sleeves And Fitted Bodice Material – Chiffon / Stretch Jersey Composition – 100% Cupro / 82% Polyester, 18% Lycra Color – Black/Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/07/F26-01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F26-02.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F26-03.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F26-04.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F26-05.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F26-06.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F26-07.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F26-08.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/B26-01.jpg","https://saakshakinni.com/wp-content/uploads/2026/07/F26-01.jpg","0","0"
"30018","Anya Dress","26AW_033_R","https://saakshakinni.com/product/anya-dress-7/","variable","28500","28500","28500","False","INR",,,"DRESSES | REVERIE","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Floral Rpint Surplice Bodice, Hand Micro Pleat Dress With Adjustable Mirror And Tassle Hand Embroidered Side Drawstring Detailing Material – Florence Chiffon Composition – 100% Polyester Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/07/F25_01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F25_02.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F25_03.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F25_04.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F25_05.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/B25_01.jpg","https://saakshakinni.com/wp-content/uploads/2026/07/F25_01.jpg","0","0"
"30016","Sasha Kaftan","26AW_069_R","https://saakshakinni.com/product/sasha-kaftan-3/","variable","19500","19500","19500","False","INR",,,"KAFTAN | REVERIE","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Floral Print Kaftan With A Drawstring Waist, Adjustable Drawstring Sleeves And Customisable Side Slits Material – Florence Chiffon Composition – 100% Polyester Color – Green Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/07/F24-01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F24-02.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F24-03.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F24-04.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F24-05.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F24-06.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F24-07.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F24-08.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/B24-01.jpg","https://saakshakinni.com/wp-content/uploads/2026/07/F24-01.jpg","0","0"
"30014","Elmina Kaftan","26AW_056_R","https://saakshakinni.com/product/elmina-kaftan/","variable","24000","24000","24000","False","INR",,,"KAFTAN | REVERIE","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Abstract Floral Print Asymmetric, One Shoulder Kaftan With Side Tie And Hand Made Fabric Tassle Detailing Material – Habutai Composition – 100% Viscose Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/07/F23_01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F23_02.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F23_03.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F23_04.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F23_05.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F23_06.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F23_07.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F23_08.jpg","https://saakshakinni.com/wp-content/uploads/2026/07/F23_01.jpg","0","0"
"30012","Charlotte Dress","26AW_004_R","https://saakshakinni.com/product/charlotte-dress/","variable","33500","33500","33500","False","INR",,,"DRESSES | REVERIE","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Leheriya Inspired Print Asymmetric Dress With Fitted Bodice, Side Drape Detailing And Drop Waist Material – Stretch Jersey Composition – 82% Polyester, 18% Lycra Color – Red Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/07/F22_01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F22_02.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F22_03.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F22_04.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F22_05.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F22_06.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F22_07.jpg","https://saakshakinni.com/wp-content/uploads/2026/07/F22_01.jpg","0","0"
"30044","Selia Dress","26AW_040_R","https://saakshakinni.com/product/selia-dress-2/","variable","18000","18000","18000","False","INR",,,"DRESSES | REVERIE","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Floral Print Kimono Wrap Style Short Dress With Batwing Sleeves And Side Bow Detailing Material – Stretch Cotton Composition – 95% Cotton, 5% Lycra Color – Multi Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/07/F44-01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F44-02.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F44-03.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F44-04.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F44-05.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F44-06.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/B44-01.jpg","https://saakshakinni.com/wp-content/uploads/2026/07/F44-01.jpg","0","0"
"30042","Gwen Dress","26AW_042_R","https://saakshakinni.com/product/gwen-dress/","variable","28500","28500","28500","False","INR",,,"DRESSES | REVERIE","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Floral Print Midi Length Slip Dress With Surplice Neckline And Gently Flared Hem Material – Habutai / Chiffon Composition – 100% Viscose / 100% Cupro Color – Yellow Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/07/F43-01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F43-02.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F43-03.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F43-04.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F43-05.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F43-06.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/B43-01.jpg","https://saakshakinni.com/wp-content/uploads/2026/07/F43-01.jpg","0","0"
"30040","Adelita Dress","26AW_002_R","https://saakshakinni.com/product/adelita-dress/","variable","32000","32000","32000","False","INR",,,"DRESSES | REVERIE","SIZE: L, M, S, XL, XS, XXL, XXXL | Notes: - | Delivery: Made to order. Delivery takes 4 weeks | Care: Dry Clean Only","Leheriya Inspired Print, Hand Micro Pleat Maxi Dress With Sweetheart Neckline, Asymmetric Draped Bodice, Side Keyhole Detail And Draped Front Slit Material – Florence Chiffon Composition – 100% Polyester Color – Red Slight imperfections or variations in the colour, print and texture of the textile are inherent to the characteristics of the fabric and add to the unique design of every piece Model’s height : 5’9 Model is wearing : Size S NOTE : Please mention your height with heels while placing your order.","","https://saakshakinni.com/wp-content/uploads/2026/07/F41-01.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F41-02.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F41-03.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F41-04.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F41-05.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F41-06.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/F41-07.jpg | https://saakshakinni.com/wp-content/uploads/2026/07/B41-01.jpg","https://saakshakinni.com/wp-content/uploads/2026/07/F41-01.jpg","0","0"
